count,sim_id
274,185
263,185
292,185
279,185
291,185
274,185
266,185
271,185
297,185
284,185
264,185
270,185
294,185
285,185
273,185
259,185
280,185
278,185
289,185
270,185
275,185
293,185
278,185
273,185
274,185
276,185
269,185
309,185
266,185
279,185
284,185
265,185
299,185
264,185
287,185
274,185
269,185
266,185
286,185
264,185
310,185
294,185
267,185
282,185
288,185
257,185
294,185
280,185
266,185
281,185
302,185
278,185
266,185
262,185
286,185
274,185
284,185
267,185
280,185
284,185
274,185
270,185
289,185
277,185
282,185
262,185
295,185
262,185
274,185
281,185
284,185
278,185
275,185
266,185
275,185
284,185
293,185
278,185
272,185
267,185
275,185
282,185
305,185
290,185
268,185
280,185
135,186
144,186
132,186
157,186
143,186
160,186
135,186
130,186
140,186
142,186
157,186
148,186
145,186
159,186
122,186
148,186
151,186
146,186
145,186
134,186
153,186
134,186
145,186
146,186
142,186
144,186
139,186
159,186
137,186
158,186
150,186
153,186
150,186
154,186
147,186
136,186
157,186
151,186
160,186
134,186
147,186
156,186
136,186
126,186
137,186
127,186
141,186
131,186
139,186
148,186
131,186
145,186
133,186
146,186
154,186
144,186
151,186
143,186
143,186
134,186
132,186
156,186
136,186
135,186
134,186
135,186
138,186
146,186
144,186
148,186
156,186
135,186
148,186
136,186
141,186
142,186
139,186
128,186
142,186
136,186
141,186
146,186
137,186
159,186
140,186
133,186
144,186
150,186
164,186
126,186
144,186
136,186
139,186
154,186
128,186
152,186
148,186
145,186
147,186
154,186
136,186
146,186
157,186
156,186
148,186
140,186
126,186
148,186
143,186
168,186
145,186
146,186
142,186
140,186
135,186
143,186
135,186
149,186
137,186
132,186
128,186
148,186
132,186
150,186
140,186
136,186
143,186
144,186
150,186
135,186
135,186
161,186
127,186
153,186
143,186
148,186
138,186
133,186
150,186
152,186
148,186
148,186
141,186
127,186
142,186
120,186
156,186
138,186
130,186
147,186
139,186
143,186
138,186
146,186
143,186
147,186
137,186
130,186
141,186
130,186
152,186
141,186
142,186
142,186
132,186
153,186
156,186
171,186
132,186
149,186
152,186
146,186
132,186
141,186
150,186
116,186
144,186
132,186
142,186
145,186
151,186
154,186
156,186
152,186
138,186
138,186
151,186
140,186
155,186
135,186
140,186
133,186
147,186
143,186
133,186
136,186
141,186
166,186
136,186
136,186
151,186
119,186
152,186
144,186
151,186
134,186
133,186
153,186
152,186
148,186
148,186
133,186
138,186
138,186
150,186
138,186
143,186
138,186
147,186
146,186
137,186
156,186
134,186
148,186
136,186
140,186
147,186
127,186
137,186
139,186
140,186
132,186
141,186
134,186
127,186
150,186
140,186
162,186
142,186
154,186
152,186
142,186
137,186
149,186
134,186
146,186
130,186
124,186
148,186
134,186
142,186
142,186
136,186
129,186
155,186
150,186
149,186
142,186
140,186
156,186
138,186
122,186
132,186
134,186
149,186
138,186
141,186
136,186
146,186
141,186
141,186
148,186
135,186
154,186
147,186
155,186
146,186
141,186
135,186
140,186
141,186
129,186
145,186
165,186
143,186
134,186
141,186
133,186
135,186
144,186
147,186
134,186
142,186
131,186
141,186
149,186
133,186
157,186
150,186
125,186
126,186
136,186
131,186
147,186
137,186
144,186
150,186
143,186
145,186
141,186
149,186
154,186
140,186
146,186
129,186
133,186
150,186
139,186
142,186
131,186
144,186
129,186
126,186
134,186
157,186
141,186
137,186
142,186
144,186
144,186
126,186
129,186
130,186
143,186
148,186
138,186
130,186
149,186
142,186
143,186
138,186
139,186
141,186
129,186
142,186
153,186
142,186
142,186
163,186
136,186
132,186
131,186
153,186
128,186
130,186
140,186
144,186
131,186
145,186
143,186
151,186
151,186
151,186
138,186
132,186
131,186
133,186
156,186
143,186
133,186
137,186
139,186
140,186
131,186
132,186
156,186
137,186
143,186
133,186
129,186
140,186
129,186
146,186
139,186
149,186
149,186
145,186
133,186
159,186
145,186
144,186
132,186
152,186
149,186
147,186
145,186
140,186
140,186
156,186
142,186
138,186
150,186
123,186
142,186
144,186
142,186
140,186
156,186
145,186
150,186
140,186
140,186
149,186
131,186
148,186
146,186
138,186
150,186
134,186
136,186
130,186
142,186
145,186
138,186
140,186
146,186
142,186
147,186
137,186
145,186
137,186
147,186
148,186
133,186
147,186
157,186
153,186
160,186
129,186
150,186
137,186
136,186
130,186
141,186
142,186
129,186
134,186
139,186
146,186
134,186
123,186
148,186
142,186
139,186
144,186
144,186
143,186
161,186
146,186
135,186
134,186
154,186
145,186
145,186
138,186
140,186
122,186
149,186
143,186
147,186
145,186
128,186
147,186
149,186
157,186
146,186
139,186
144,186
149,186
135,186
131,186
135,186
137,186
129,186
143,186
147,186
142,186
141,186
132,186
150,186
137,186
150,186
137,186
136,186
151,186
132,186
140,186
133,186
135,186
138,186
141,186
154,186
139,186
142,186
139,186
134,186
149,186
144,186
149,186
136,186
144,186
132,186
132,186
140,186
152,186
139,186
152,186
154,186
140,186
137,186
123,186
145,186
152,186
144,186
139,186
135,186
145,186
145,186
149,186
148,186
133,186
129,186
128,186
148,186
138,186
137,186
156,186
144,186
146,186
133,186
148,186
141,186
144,186
145,186
153,186
132,186
150,186
147,186
154,186
145,186
165,186
142,186
138,186
155,186
155,186
139,186
143,186
152,186
137,186
134,186
145,186
148,186
143,186
150,186
133,186
155,186
136,186
149,186
139,186
143,186
130,186
141,186
131,186
135,186
159,186
128,186
162,186
123,186
138,186
135,186
159,186
144,186
150,186
142,186
143,186
150,186
138,186
155,186
147,186
132,186
146,186
119,186
144,186
137,186
127,186
142,186
147,186
127,186
117,186
148,186
134,186
147,186
138,186
141,186
146,186
148,186
134,186
142,186
142,186
142,186
134,186
150,186
142,186
136,186
150,186
139,186
152,186
136,186
137,186
152,186
119,186
147,186
158,186
145,186
141,186
139,186
124,186
141,186
158,186
132,186
138,186
143,186
125,186
134,186
139,186
151,186
148,186
127,186
162,186
150,186
150,186
139,186
157,186
147,186
129,186
133,186
120,186
141,186
156,186
136,186
143,186
142,186
140,186
147,186
156,186
159,186
140,186
137,186
149,186
131,186
133,186
136,186
157,186
138,186
156,186
147,186
150,186
150,186
145,186
129,186
137,186
131,186
136,186
139,186
148,186
144,186
143,186
128,186
126,186
131,186
138,186
133,186
149,186
131,186
138,186
122,186
147,186
132,186
142,186
157,186
136,186
142,186
150,186
124,186
139,186
151,186
152,186
155,186
138,186
145,186
141,186
159,186
149,186
155,186
157,186
149,186
129,186
145,186
143,186
135,186
154,186
151,186
155,186
140,186
124,186
130,186
142,186
144,186
153,186
151,186
147,186
134,186
152,186
145,186
136,186
134,186
140,186
142,186
148,186
145,186
128,186
136,186
148,186
139,186
139,186
138,186
141,186
145,186
136,186
138,186
136,186
140,186
141,186
157,186
139,186
151,186
131,186
127,186
144,186
137,186
148,186
152,186
147,186
147,186
140,186
138,186
137,186
143,186
150,186
137,186
147,186
147,186
129,186
151,186
142,186
139,186
132,186
153,186
137,186
132,186
141,186
139,186
131,186
143,186
143,186
155,186
147,186
151,186
152,186
145,186
130,186
138,186
145,186
131,186
142,186
141,186
122,186
150,186
150,186
132,186
138,186
153,186
135,186
144,186
145,186
132,186
146,186
146,186
130,186
157,186
141,186
138,186
148,186
139,186
136,186
130,186
153,186
149,186
148,186
144,186
143,186
128,186
145,186
136,186
144,186
141,186
145,186
141,186
141,186
148,186
143,186
142,186
142,186
126,186
143,186
142,186
126,186
131,186
127,186
145,186
154,186
143,186
152,186
144,186
140,186
144,186
137,186
144,186
145,186
142,186
132,186
144,186
141,186
148,186
136,186
145,186
158,186
129,186
145,186
126,186
150,186
145,186
159,186
128,186
148,186
155,186
150,186
140,186
150,186
151,186
149,186
147,186
140,186
147,186
148,186
146,186
136,186
138,186
151,186
134,186
142,186
137,186
136,186
146,186
149,186
137,186
141,186
147,186
142,186
131,186
131,186
137,186
136,186
124,186
136,186
133,186
134,186
138,186
146,186
151,186
139,186
146,186
138,186
135,186
148,186
134,186
127,186
154,186
145,186
137,186
143,186
155,186
142,186
148,186
142,186
150,186
133,186
130,186
135,186
155,186
140,186
129,186
147,186
140,186
160,186
145,186
137,186
141,186
146,186
147,186
147,186
139,186
130,186
136,186
153,186
159,186
134,186
147,186
135,186
161,186
133,186
146,186
139,186
128,186
145,186
139,186
121,186
135,186
135,186
132,186
150,186
134,186
133,186
131,186
154,186
151,186
151,186
137,186
138,186
143,186
145,186
136,186
138,186
147,186
138,186
130,186
141,186
153,186
130,186
126,186
138,186
155,186
141,186
151,186
144,186
144,186
133,186
142,186
146,186
139,186
148,186
143,186
154,186
147,186
129,186
142,186
142,186
139,186
153,186
135,186
134,186
152,186
140,186
142,186
152,186
145,186
134,186
146,186
147,186
142,186
145,186
137,186
146,186
129,186
147,186
149,186
146,186
143,186
150,186
143,186
102,187
102,187
87,187
103,187
99,187
99,187
100,187
102,187
94,187
113,187
102,187
103,187
95,187
99,187
90,187
96,187
109,187
104,187
106,187
85,187
101,187
97,187
92,187
104,187
101,187
106,187
103,187
96,187
124,187
99,187
101,187
111,187
91,187
112,187
103,187
96,187
82,187
99,187
111,187
111,187
94,187
111,187
102,187
111,187
100,187
95,187
106,187
98,187
97,187
97,187
100,187
98,187
94,187
96,187
99,187
93,187
99,187
102,187
98,187
111,187
92,187
101,187
93,187
107,187
110,187
102,187
103,187
104,187
94,187
111,187
92,187
97,187
100,187
101,187
102,187
113,187
90,187
103,187
97,187
84,187
95,187
101,187
101,187
112,187
107,187
95,187
95,187
96,187
96,187
97,187
93,187
105,187
84,187
106,187
86,187
102,187
93,187
99,187
108,187
96,187
106,187
94,187
96,187
91,187
91,187
85,187
90,187
112,187
93,187
105,187
94,187
97,187
110,187
88,187
91,187
101,187
104,187
105,187
108,187
95,187
104,187
89,187
90,187
97,187
107,187
95,187
99,187
99,187
96,187
98,187
105,187
103,187
104,187
89,187
104,187
92,187
100,187
89,187
98,187
97,187
100,187
94,187
110,187
103,187
109,187
90,187
96,187
112,187
92,187
94,187
97,187
98,187
101,187
106,187
106,187
98,187
97,187
100,187
94,187
96,187
110,187
86,187
89,187
106,187
98,187
91,187
105,187
104,187
101,187
85,187
111,187
89,187
91,187
100,187
107,187
103,187
103,187
102,187
109,187
95,187
100,187
101,187
110,187
110,187
104,187
93,187
95,187
107,187
96,187
101,187
101,187
91,187
96,187
102,187
94,187
92,187
93,187
94,187
100,187
104,187
100,187
94,187
101,187
103,187
111,187
94,187
94,187
100,187
102,187
98,187
100,187
103,187
108,187
104,187
97,187
107,187
95,187
105,187
95,187
82,187
115,187
100,187
98,187
106,187
86,187
103,187
96,187
99,187
111,187
106,187
94,187
95,187
96,187
111,187
98,187
98,187
93,187
104,187
96,187
97,187
90,187
97,187
112,187
103,187
94,187
98,187
105,187
86,187
97,187
107,187
106,187
103,187
103,187
94,187
96,187
105,187
89,187
104,187
104,187
101,187
110,187
99,187
100,187
100,187
94,187
86,187
111,187
96,187
101,187
105,187
106,187
85,187
102,187
98,187
104,187
104,187
82,187
112,187
89,187
94,187
104,187
106,187
98,187
107,187
95,187
98,187
101,187
98,187
100,187
94,187
96,187
105,187
111,187
85,187
106,187
98,187
96,187
104,187
99,187
98,187
100,187
113,187
100,187
91,187
98,187
95,187
95,187
98,187
106,187
109,187
89,187
108,187
94,187
85,187
91,187
103,187
98,187
88,187
91,187
88,187
105,187
106,187
102,187
103,187
87,187
87,187
101,187
104,187
90,187
98,187
92,187
109,187
100,187
98,187
108,187
117,187
88,187
95,187
96,187
85,187
97,187
103,187
103,187
90,187
109,187
100,187
95,187
95,187
103,187
89,187
103,187
98,187
92,187
103,187
101,187
89,187
100,187
96,187
104,187
109,187
107,187
101,187
101,187
103,187
93,187
97,187
90,187
99,187
100,187
88,187
91,187
103,187
89,187
110,187
99,187
103,187
98,187
99,187
89,187
96,187
101,187
95,187
97,187
102,187
111,187
96,187
91,187
114,187
94,187
97,187
110,187
99,187
117,187
89,187
90,187
105,187
103,187
96,187
107,187
105,187
103,187
98,187
85,187
96,187
111,187
100,187
81,187
100,187
99,187
95,187
105,187
99,187
100,187
90,187
104,187
102,187
106,187
93,187
97,187
108,187
97,187
91,187
88,187
108,187
96,187
110,187
95,187
102,187
112,187
101,187
98,187
96,187
97,187
91,187
107,187
99,187
104,187
103,187
118,187
91,187
111,187
92,187
94,187
87,187
102,187
109,187
120,187
95,187
106,187
85,187
90,187
97,187
98,187
101,187
95,187
82,187
96,187
106,187
89,187
97,187
111,187
98,187
99,187
96,187
98,187
100,187
91,187
100,187
111,187
110,187
87,187
102,187
102,187
104,187
104,187
102,187
96,187
109,187
105,187
100,187
108,187
104,187
101,187
92,187
105,187
92,187
113,187
102,187
95,187
101,187
104,187
87,187
93,187
100,187
86,187
107,187
96,187
96,187
103,187
97,187
97,187
104,187
90,187
96,187
94,187
104,187
104,187
103,187
109,187
106,187
92,187
105,187
92,187
90,187
86,187
109,187
101,187
89,187
106,187
105,187
92,187
93,187
92,187
104,187
90,187
92,187
94,187
95,187
106,187
92,187
107,187
106,187
84,187
100,187
101,187
107,187
103,187
102,187
95,187
92,187
100,187
103,187
94,187
87,187
94,187
107,187
87,187
112,187
94,187
107,187
106,187
121,187
104,187
104,187
103,187
94,187
104,187
103,187
91,187
108,187
101,187
105,187
104,187
96,187
101,187
102,187
97,187
101,187
104,187
103,187
89,187
104,187
107,187
96,187
102,187
83,187
83,187
102,187
104,187
94,187
98,187
104,187
84,187
80,187
98,187
106,187
92,187
94,187
108,187
102,187
94,187
96,187
97,187
102,187
97,187
102,187
103,187
98,187
100,187
92,187
95,187
95,187
99,187
101,187
113,187
84,187
99,187
106,187
100,187
87,187
105,187
102,187
109,187
107,187
96,187
105,187
86,187
93,187
97,187
93,187
92,187
106,187
96,187
78,187
107,187
99,187
102,187
81,187
107,187
99,187
110,187
96,187
95,187
101,187
101,187
97,187
96,187
86,187
112,187
95,187
96,187
95,187
101,187
96,187
103,187
103,187
93,187
103,187
115,187
97,187
102,187
103,187
100,187
96,187
96,187
95,187
79,187
98,187
106,187
96,187
96,187
104,187
92,187
94,187
106,187
101,187
96,187
94,187
92,187
95,187
103,187
97,187
96,187
106,187
108,187
100,187
106,187
97,187
109,187
88,187
101,187
94,187
99,187
98,187
94,187
99,187
95,187
83,187
107,187
90,187
99,187
94,187
93,187
98,187
107,187
94,187
95,187
111,187
107,187
100,187
90,187
94,187
105,187
94,187
115,187
92,187
106,187
90,187
94,187
96,187
105,187
78,187
92,187
97,187
95,187
99,187
102,187
91,187
105,187
106,187
101,187
98,187
93,187
93,187
102,187
96,187
106,187
98,187
107,187
106,187
89,187
93,187
89,187
98,187
103,187
105,187
98,187
108,187
106,187
104,187
99,187
104,187
93,187
105,187
106,187
99,187
103,187
104,187
101,187
94,187
101,187
94,187
103,187
105,187
100,187
113,187
108,187
88,187
103,187
98,187
108,187
98,187
105,187
102,187
113,187
94,187
104,187
93,187
105,187
106,187
107,187
87,187
103,187
99,187
97,187
94,187
100,187
102,187
114,187
96,187
90,187
109,187
95,187
111,187
109,187
97,187
88,187
96,187
90,187
91,187
114,187
87,187
107,187
99,187
109,187
102,187
104,187
103,187
106,187
97,187
97,187
103,187
100,187
102,187
103,187
94,187
106,187
91,187
99,187
87,187
85,187
101,187
102,187
105,187
88,187
90,187
83,187
94,187
86,187
91,187
92,187
85,187
93,187
115,187
97,187
109,187
100,187
108,187
96,187
99,187
90,187
95,187
96,187
89,187
86,187
91,187
107,187
90,187
102,187
103,187
103,187
93,187
92,187
101,187
100,187
99,187
100,187
96,187
94,187
99,187
96,187
110,187
98,187
94,187
97,187
97,187
98,187
102,187
87,187
101,187
97,187
99,187
97,187
94,187
97,187
105,187
93,187
105,187
101,187
84,187
89,187
96,187
103,187
99,187
109,187
94,187
105,187
93,187
96,187
102,187
99,187
112,187
98,187
102,187
105,187
110,187
103,187
106,187
92,187
97,187
105,187
107,187
96,187
107,187
109,187
98,187
102,187
97,187
106,187
113,187
106,187
98,187
106,187
97,187
92,187
96,187
92,187
99,187
101,187
86,187
95,187
94,187
96,187
109,187
85,187
104,187
94,187
104,187
95,187
105,187
121,187
96,187
93,187
96,187
97,187
103,187
104,187
100,187
104,187
102,187
106,187
96,187
105,187
96,187
95,187
88,187
100,187
99,187
107,187
111,187
104,187
107,187
98,187
99,187
103,187
112,187
98,187
92,187
102,187
101,187
95,187
101,187
104,187
95,187
103,187
89,187
111,187
96,187
107,187
108,187
106,187
105,187
93,187
104,187
102,187
92,187
100,187
100,187
96,187
91,187
88,187
95,187
92,187
85,187
101,187
99,187
96,187
108,187
93,187
97,187
107,187
101,187
112,187
95,187
103,187
92,187
94,187
100,187
101,187
106,187
89,187
100,187
107,187
92,187
87,187
99,187
92,187
106,187
114,187
116,187
210,188
209,188
211,188
206,188
198,188
210,188
204,188
202,188
194,188
207,188
200,188
208,188
202,188
197,188
209,188
225,188
210,188
208,188
216,188
225,188
208,188
218,188
207,188
195,188
200,188
200,188
206,188
221,188
202,188
182,188
189,188
191,188
206,188
225,188
229,188
226,188
211,188
218,188
205,188
199,188
213,188
212,188
212,188
206,188
203,188
204,188
214,188
203,188
225,188
228,188
214,188
196,188
207,188
199,188
217,188
218,188
214,188
203,188
212,188
210,188
224,188
216,188
207,188
184,188
231,188
224,188
209,188
220,188
239,188
218,188
216,188
219,188
226,188
222,188
226,188
208,188
203,188
193,188
212,188
227,188
218,188
223,188
202,188
195,188
225,188
247,188
226,188
215,188
209,188
205,188
213,188
219,188
212,188
224,188
217,188
198,188
194,188
212,188
207,188
203,188
214,188
219,188
212,188
219,188
213,188
224,188
213,188
195,188
220,188
186,188
219,188
209,188
228,188
192,188
197,188
200,188
223,188
201,188
199,188
214,188
212,188
212,188
218,188
210,188
205,188
207,188
190,188
212,188
231,188
194,188
203,188
216,188
204,188
208,188
226,188
223,188
203,188
201,188
214,188
232,188
216,188
209,188
215,188
214,188
208,188
226,188
217,188
203,188
241,188
210,188
205,188
209,188
218,188
190,188
198,188
202,188
226,188
220,188
208,188
204,188
210,188
205,188
218,188
217,188
205,188
213,188
217,188
213,188
223,188
199,188
233,188
204,188
212,188
211,188
215,188
204,188
201,188
224,188
230,188
204,188
202,188
225,188
206,188
211,188
193,188
210,188
212,188
218,188
194,188
239,188
207,188
209,188
207,188
225,188
212,188
206,188
212,188
230,188
189,188
207,188
205,188
193,188
213,188
223,188
216,188
204,188
193,188
208,188
222,188
188,188
221,188
219,188
209,188
209,188
216,188
220,188
205,188
213,188
205,188
220,188
214,188
219,188
214,188
222,188
204,188
214,188
203,188
203,188
195,188
201,188
214,188
211,188
216,188
226,188
203,188
210,188
213,188
202,188
204,188
221,188
216,188
197,188
206,188
219,188
199,188
210,188
208,188
222,188
223,188
203,188
221,188
206,188
202,188
213,188
220,188
206,188
222,188
203,188
212,188
189,188
216,188
201,188
213,188
210,188
207,188
212,188
200,188
203,188
201,188
229,188
218,188
220,188
226,188
232,188
212,188
222,188
208,188
189,188
219,188
199,188
202,188
224,188
214,188
209,188
202,188
227,188
193,188
204,188
213,188
234,188
216,188
213,188
198,188
221,188
226,188
210,188
216,188
207,188
207,188
206,188
216,188
210,188
192,188
210,188
216,188
217,188
209,188
217,188
220,188
208,188
208,188
205,188
205,188
205,188
205,188
217,188
201,188
215,188
219,188
202,188
224,188
204,188
213,188
220,188
213,188
228,188
202,188
211,188
209,188
208,188
208,188
208,188
216,188
213,188
206,188
206,188
206,188
196,188
189,188
220,188
207,188
203,188
208,188
212,188
211,188
217,188
214,188
206,188
224,188
202,188
221,188
217,188
216,188
211,188
215,188
200,188
219,188
225,188
206,188
201,188
192,188
224,188
204,188
204,188
201,188
244,188
219,188
213,188
227,188
212,188
206,188
201,188
204,188
221,188
214,188
206,188
216,188
204,188
224,188
207,188
192,188
215,188
194,188
226,188
209,188
216,188
215,188
203,188
192,188
205,188
241,188
205,188
204,188
206,188
217,188
210,188
211,188
214,188
218,188
211,188
211,188
220,188
212,188
193,188
212,188
220,188
219,188
212,188
227,188
202,188
214,188
209,188
209,188
211,188
213,188
194,188
212,188
213,188
224,188
213,188
229,188
220,188
214,188
182,188
202,188
218,188
215,188
216,188
194,188
226,188
215,188
216,188
219,188
229,188
209,188
210,188
226,188
214,188
211,188
197,188
211,188
212,188
197,188
228,188
229,188
201,188
214,188
203,188
218,188
213,188
222,188
217,188
192,188
216,188
230,188
209,188
214,188
219,188
221,188
225,188
222,188
217,188
235,188
199,188
210,188
193,188
217,188
209,188
212,188
214,188
198,188
221,188
210,188
206,188
202,188
220,188
193,188
210,188
183,188
216,188
208,188
224,188
215,188
218,188
219,188
230,188
219,188
213,188
207,188
212,188
231,188
209,188
207,188
212,188
197,188
200,188
216,188
207,188
217,188
206,188
213,188
220,188
201,188
195,188
228,188
216,188
209,188
204,188
215,188
192,188
215,188
203,188
217,188
205,188
205,188
226,188
223,188
225,188
202,188
222,188
195,188
205,188
223,188
212,188
199,188
208,188
212,188
193,188
220,188
210,188
197,188
224,188
213,188
200,188
217,188
199,188
237,188
215,188
209,188
218,188
212,188
188,188
195,188
221,188
195,188
206,188
197,188
226,188
204,188
204,188
213,188
222,188
203,188
210,188
232,188
228,188
204,188
200,188
226,188
210,188
204,188
188,188
207,188
191,188
205,188
228,188
192,188
211,188
206,188
209,188
213,188
214,188
210,188
217,188
201,188
213,188
221,188
223,188
213,188
197,188
208,188
210,188
206,188
200,188
204,188
200,188
192,188
204,188
222,188
213,188
216,188
230,188
213,188
222,188
198,188
204,188
216,188
202,188
221,188
215,188
213,188
217,188
199,188
209,188
195,188
227,188
220,188
203,188
201,188
220,188
225,188
217,188
213,188
205,188
213,188
191,188
219,188
196,188
211,188
228,188
224,188
240,188
217,188
214,188
204,188
218,188
224,188
230,188
219,188
210,188
226,188
193,188
216,188
196,188
218,188
227,188
202,188
195,188
230,188
214,188
203,188
198,188
209,188
229,188
205,188
220,188
223,188
204,188
210,188
235,188
222,188
209,188
214,188
209,188
190,188
213,188
201,188
198,188
224,188
195,188
208,188
212,188
210,188
201,188
201,188
204,188
220,188
219,188
205,188
200,188
201,188
209,188
216,188
207,188
204,188
188,188
220,188
211,188
198,188
213,188
217,188
212,188
210,188
210,188
222,188
228,188
213,188
213,188
198,188
219,188
219,188
214,188
224,188
212,188
204,188
229,188
202,188
215,188
191,188
200,188
199,188
190,188
204,188
212,188
211,188
192,188
216,188
223,188
194,188
187,188
220,188
222,188
218,188
213,188
211,188
222,188
205,188
223,188
216,188
217,188
221,188
205,188
195,188
212,188
213,188
205,188
223,188
211,188
215,188
215,188
225,188
206,188
205,188
221,188
217,188
199,188
218,188
195,188
204,188
210,188
200,188
210,188
206,188
202,188
209,188
203,188
216,188
197,188
215,188
222,188
215,188
213,188
218,188
206,188
210,188
225,188
205,188
219,188
207,188
213,188
214,188
203,188
216,188
198,188
205,188
211,188
223,188
204,188
189,188
229,188
201,188
221,188
223,188
211,188
209,188
191,188
195,188
207,188
198,188
197,188
195,188
214,188
201,188
217,188
212,188
203,188
223,188
211,188
223,188
208,188
196,188
205,188
215,188
218,188
203,188
201,188
207,188
205,188
200,188
204,188
230,188
211,188
205,188
214,188
239,188
200,188
204,188
210,188
228,188
217,188
214,188
215,188
197,188
204,188
211,188
212,188
231,188
209,188
202,188
214,188
207,188
218,188
207,188
207,188
213,188
208,188
218,188
203,188
215,188
189,188
200,188
209,188
211,188
186,188
214,188
229,188
223,188
213,188
207,188
200,188
201,188
219,188
213,188
224,188
218,188
225,188
204,188
208,188
214,188
231,188
193,188
189,188
198,188
195,188
225,188
210,188
220,188
211,188
217,188
214,188
216,188
215,188
209,188
220,188
206,188
196,188
220,188
215,188
222,188
217,188
202,188
202,188
217,188
208,188
215,188
212,188
217,188
216,188
220,188
201,188
196,188
225,188
214,188
194,188
202,188
201,188
191,188
201,188
221,188
220,188
207,188
230,188
212,188
213,188
211,188
221,188
204,188
222,188
203,188
207,188
209,188
212,188
219,188
211,188
211,188
213,188
217,188
217,188
207,188
209,188
224,188
211,188
202,188
213,188
214,188
188,188
206,188
218,188
218,188
210,188
202,188
215,188
203,188
215,188
217,188
207,188
207,188
228,188
200,188
217,188
206,188
200,188
204,188
218,188
227,188
210,188
223,188
212,188
208,188
210,188
211,188
204,188
210,188
219,188
216,188
235,188
214,188
211,188
215,188
202,188
205,188
220,188
193,188
224,188
183,188
212,188
213,188
198,188
217,188
226,188
204,188
227,188
207,188
219,188
199,188
220,188
216,188
219,188
200,188
228,188
203,188
202,188
226,188
203,188
197,188
202,188
207,188
208,188
217,188
217,188
198,188
222,188
197,188
192,188
199,188
231,188
214,188
211,188
212,188
214,188
203,188
208,188
211,188
202,188
199,188
210,188
215,188
199,188
204,188
188,188
2767,189
2736,189
2726,189
2718,189
2742,189
2663,189
2698,189
2771,189
2780,189
2779,189
2748,189
2749,189
2780,189
2762,189
2689,189
2762,189
2772,189
2714,189
2707,189
2706,189
2759,189
2711,189
2743,189
2765,189
2744,189
2722,189
2744,189
2713,189
2712,189
2716,189
2757,189
2767,189
2769,189
2728,189
2744,189
2733,189
2788,189
2728,189
2747,189
2754,189
2789,189
2747,189
2742,189
2710,189
2757,189
2734,189
2748,189
2727,189
2738,189
2683,189
2719,189
2686,189
2732,189
2760,189
2768,189
2839,189
2686,189
2769,189
2737,189
2800,189
2694,189
2740,189
2727,189
2721,189
2675,189
2805,189
2755,189
2785,189
2801,189
2815,189
2782,189
2730,189
2698,189
2718,189
2729,189
2739,189
2693,189
2687,189
2708,189
2695,189
2790,189
2784,189
2793,189
2797,189
2782,189
2765,189
2767,189
2788,189
2768,189
2687,189
2816,189
2749,189
2779,189
2714,189
2739,189
2715,189
2748,189
2763,189
2749,189
2779,189
2792,189
2775,189
2776,189
2734,189
2785,189
2691,189
2711,189
2742,189
2728,189
2759,189
2751,189
2748,189
2788,189
2798,189
2711,189
2709,189
2728,189
2753,189
2773,189
2733,189
2711,189
2669,189
2739,189
2736,189
2800,189
2651,189
2810,189
2750,189
2734,189
2702,189
2722,189
2763,189
2741,189
2679,189
2687,189
2796,189
2724,189
2741,189
2776,189
2780,189
2778,189
2742,189
2761,189
2778,189
2729,189
2778,189
2774,189
2743,189
2769,189
2749,189
2795,189
2746,189
2717,189
2754,189
2724,189
2749,189
2757,189
2776,189
2731,189
2739,189
2735,189
2694,189
2766,189
2797,189
2733,189
2741,189
2748,189
2741,189
2694,189
2763,189
2777,189
2801,189
2842,189
2820,189
2748,189
2756,189
2795,189
2764,189
2746,189
2717,189
2739,189
2694,189
2802,189
2785,189
2699,189
2821,189
2755,189
2747,189
2742,189
2773,189
2741,189
2731,189
2784,189
2700,189
2799,189
2778,189
2766,189
2786,189
2769,189
2686,189
2754,189
2698,189
2743,189
2776,189
2676,189
2761,189
2728,189
2734,189
2769,189
2703,189
2752,189
2715,189
2751,189
2704,189
2748,189
2770,189
2728,189
2736,189
2781,189
2762,189
2729,189
2735,189
2771,189
2741,189
2679,189
2747,189
2727,189
2777,189
2803,189
2774,189
2726,189
2657,189
2803,189
2716,189
2790,189
2759,189
2742,189
2773,189
2743,189
2739,189
2687,189
2782,189
2776,189
2766,189
2719,189
2771,189
2689,189
2711,189
2704,189
2795,189
2746,189
2710,189
2784,189
2759,189
2705,189
2740,189
2756,189
2676,189
2713,189
2711,189
2753,189
2698,189
2758,189
2716,189
2757,189
2792,189
2761,189
2739,189
2763,189
2755,189
2786,189
2854,189
2731,189
2777,189
2776,189
2747,189
2737,189
2771,189
2704,189
2720,189
2766,189
2711,189
2732,189
2742,189
2761,189
2756,189
2794,189
2720,189
2784,189
2755,189
2675,189
2725,189
2742,189
2786,189
2734,189
2732,189
2811,189
2740,189
2721,189
2753,189
2689,189
2803,189
2707,189
2723,189
2696,189
2721,189
2756,189
2732,189
2711,189
2757,189
2719,189
2728,189
2780,189
2730,189
2780,189
2769,189
2767,189
2753,189
2783,189
2758,189
2784,189
2712,189
2709,189
2734,189
2758,189
2786,189
2672,189
2781,189
2745,189
